_id,category,description
o-dang_hatexplain_422,offensive,hatexplain_category_desc_453
o-dang_hatexplain_422,hatespeech,hatexplain_category_desc_454
o-dang_hatexplain_423,offensive,hatexplain_category_desc_455
o-dang_hatexplain_424,hatespeech,hatexplain_category_desc_456
o-dang_hatexplain_424,hatespeech,hatexplain_category_desc_457
o-dang_hatexplain_425,offensive,hatexplain_category_desc_458
o-dang_hatexplain_426,offensive,hatexplain_category_desc_459
o-dang_hatexplain_428,offensive,hatexplain_category_desc_460
o-dang_hatexplain_430,offensive,hatexplain_category_desc_461
o-dang_hatexplain_432,offensive,hatexplain_category_desc_462
o-dang_hatexplain_432,hatespeech,hatexplain_category_desc_463
o-dang_hatexplain_433,offensive,hatexplain_category_desc_464
o-dang_hatexplain_436,hatespeech,hatexplain_category_desc_465
o-dang_hatexplain_437,offensive,hatexplain_category_desc_466
o-dang_hatexplain_439,offensive,hatexplain_category_desc_467
o-dang_hatexplain_441,offensive,hatexplain_category_desc_468
o-dang_hatexplain_443,hatespeech,hatexplain_category_desc_469
o-dang_hatexplain_448,offensive,hatexplain_category_desc_470
o-dang_hatexplain_449,offensive,hatexplain_category_desc_471
o-dang_hatexplain_450,hatespeech,hatexplain_category_desc_472
o-dang_hatexplain_450,offensive,hatexplain_category_desc_473
o-dang_hatexplain_450,offensive,hatexplain_category_desc_474
o-dang_hatexplain_451,hatespeech,hatexplain_category_desc_475
o-dang_hatexplain_452,offensive,hatexplain_category_desc_476
o-dang_hatexplain_453,offensive,hatexplain_category_desc_477
o-dang_hatexplain_454,offensive,hatexplain_category_desc_478
o-dang_hatexplain_454,offensive,hatexplain_category_desc_479
o-dang_hatexplain_458,hatespeech,hatexplain_category_desc_480
o-dang_hatexplain_461,offensive,hatexplain_category_desc_481
o-dang_hatexplain_463,offensive,hatexplain_category_desc_482
o-dang_hatexplain_468,hatespeech,hatexplain_category_desc_483
o-dang_hatexplain_468,hatespeech,hatexplain_category_desc_484
o-dang_hatexplain_473,offensive,hatexplain_category_desc_485
o-dang_hatexplain_477,hatespeech,hatexplain_category_desc_486
o-dang_hatexplain_483,offensive,hatexplain_category_desc_487
o-dang_hatexplain_483,offensive,hatexplain_category_desc_488
o-dang_hatexplain_483,offensive,hatexplain_category_desc_489
o-dang_hatexplain_484,offensive,hatexplain_category_desc_490
o-dang_hatexplain_487,hatespeech,hatexplain_category_desc_491
o-dang_hatexplain_489,hatespeech,hatexplain_category_desc_492
o-dang_hatexplain_489,offensive,hatexplain_category_desc_493
o-dang_hatexplain_490,offensive,hatexplain_category_desc_494
o-dang_hatexplain_493,offensive,hatexplain_category_desc_495
o-dang_hatexplain_496,hatespeech,hatexplain_category_desc_496
o-dang_hatexplain_499,offensive,hatexplain_category_desc_497
o-dang_hatexplain_500,offensive,hatexplain_category_desc_498
o-dang_hatexplain_501,hatespeech,hatexplain_category_desc_499
o-dang_hatexplain_502,offensive,hatexplain_category_desc_500
o-dang_hatexplain_506,offensive,hatexplain_category_desc_501
o-dang_hatexplain_513,hatespeech,hatexplain_category_desc_502
o-dang_hatexplain_513,hatespeech,hatexplain_category_desc_503
o-dang_hatexplain_519,offensive,hatexplain_category_desc_504
o-dang_hatexplain_522,offensive,hatexplain_category_desc_505
o-dang_hatexplain_522,offensive,hatexplain_category_desc_506
o-dang_hatexplain_527,offensive,hatexplain_category_desc_507
o-dang_hatexplain_527,offensive,hatexplain_category_desc_508
o-dang_hatexplain_528,offensive,hatexplain_category_desc_509
o-dang_hatexplain_530,hatespeech,hatexplain_category_desc_510
o-dang_hatexplain_533,offensive,hatexplain_category_desc_511
o-dang_hatexplain_536,offensive,hatexplain_category_desc_512
o-dang_hatexplain_538,hatespeech,hatexplain_category_desc_513
o-dang_hatexplain_541,offensive,hatexplain_category_desc_514
o-dang_hatexplain_542,offensive,hatexplain_category_desc_515
o-dang_hatexplain_547,offensive,hatexplain_category_desc_516
o-dang_hatexplain_548,offensive,hatexplain_category_desc_517
o-dang_hatexplain_549,offensive,hatexplain_category_desc_518
o-dang_hatexplain_551,offensive,hatexplain_category_desc_519
o-dang_hatexplain_551,offensive,hatexplain_category_desc_520
o-dang_hatexplain_555,offensive,hatexplain_category_desc_521
o-dang_hatexplain_555,hatespeech,hatexplain_category_desc_522
o-dang_hatexplain_555,hatespeech,hatexplain_category_desc_523
o-dang_hatexplain_559,hatespeech,hatexplain_category_desc_524
o-dang_hatexplain_563,offensive,hatexplain_category_desc_525
o-dang_hatexplain_564,offensive,hatexplain_category_desc_526
o-dang_hatexplain_565,offensive,hatexplain_category_desc_527
o-dang_hatexplain_567,hatespeech,hatexplain_category_desc_528
o-dang_hatexplain_571,offensive,hatexplain_category_desc_529
o-dang_hatexplain_571,offensive,hatexplain_category_desc_530
o-dang_hatexplain_573,offensive,hatexplain_category_desc_531
o-dang_hatexplain_579,offensive,hatexplain_category_desc_532
o-dang_hatexplain_580,offensive,hatexplain_category_desc_533
o-dang_hatexplain_582,offensive,hatexplain_category_desc_534
o-dang_hatexplain_582,offensive,hatexplain_category_desc_535
o-dang_hatexplain_584,hatespeech,hatexplain_category_desc_536
o-dang_hatexplain_585,offensive,hatexplain_category_desc_537
o-dang_hatexplain_586,hatespeech,hatexplain_category_desc_538
o-dang_hatexplain_589,offensive,hatexplain_category_desc_539
o-dang_hatexplain_590,offensive,hatexplain_category_desc_540
o-dang_hatexplain_590,offensive,hatexplain_category_desc_541
o-dang_hatexplain_590,offensive,hatexplain_category_desc_542
o-dang_hatexplain_591,offensive,hatexplain_category_desc_543
o-dang_hatexplain_591,hatespeech,hatexplain_category_desc_544
o-dang_hatexplain_594,hatespeech,hatexplain_category_desc_545
o-dang_hatexplain_597,hatespeech,hatexplain_category_desc_546
o-dang_hatexplain_603,offensive,hatexplain_category_desc_547
o-dang_hatexplain_606,hatespeech,hatexplain_category_desc_548
o-dang_hatexplain_611,offensive,hatexplain_category_desc_549
o-dang_hatexplain_611,offensive,hatexplain_category_desc_550
o-dang_hatexplain_611,hatespeech,hatexplain_category_desc_551
o-dang_hatexplain_612,hatespeech,hatexplain_category_desc_552
o-dang_hatexplain_613,offensive,hatexplain_category_desc_553
o-dang_hatexplain_616,hatespeech,hatexplain_category_desc_554
o-dang_hatexplain_617,hatespeech,hatexplain_category_desc_555
o-dang_hatexplain_622,hatespeech,hatexplain_category_desc_556
o-dang_hatexplain_622,hatespeech,hatexplain_category_desc_557
o-dang_hatexplain_624,offensive,hatexplain_category_desc_558
o-dang_hatexplain_625,offensive,hatexplain_category_desc_559
o-dang_hatexplain_625,hatespeech,hatexplain_category_desc_560
o-dang_hatexplain_625,offensive,hatexplain_category_desc_561
o-dang_hatexplain_626,offensive,hatexplain_category_desc_562
o-dang_hatexplain_626,offensive,hatexplain_category_desc_563
o-dang_hatexplain_626,offensive,hatexplain_category_desc_564
o-dang_hatexplain_627,hatespeech,hatexplain_category_desc_565
o-dang_hatexplain_627,hatespeech,hatexplain_category_desc_566
o-dang_hatexplain_631,hatespeech,hatexplain_category_desc_567
o-dang_hatexplain_631,hatespeech,hatexplain_category_desc_568
o-dang_hatexplain_631,hatespeech,hatexplain_category_desc_569
o-dang_hatexplain_633,offensive,hatexplain_category_desc_570
o-dang_hatexplain_633,offensive,hatexplain_category_desc_571
o-dang_hatexplain_633,offensive,hatexplain_category_desc_572
o-dang_hatexplain_637,offensive,hatexplain_category_desc_573
o-dang_hatexplain_637,hatespeech,hatexplain_category_desc_574
o-dang_hatexplain_639,hatespeech,hatexplain_category_desc_575
o-dang_hatexplain_645,hatespeech,hatexplain_category_desc_576
o-dang_hatexplain_645,offensive,hatexplain_category_desc_577
o-dang_hatexplain_645,offensive,hatexplain_category_desc_578
o-dang_hatexplain_646,offensive,hatexplain_category_desc_579
o-dang_hatexplain_646,offensive,hatexplain_category_desc_580
o-dang_hatexplain_646,hatespeech,hatexplain_category_desc_581
o-dang_hatexplain_652,offensive,hatexplain_category_desc_582
o-dang_hatexplain_653,hatespeech,hatexplain_category_desc_583
o-dang_hatexplain_653,hatespeech,hatexplain_category_desc_584
o-dang_hatexplain_653,hatespeech,hatexplain_category_desc_585
o-dang_hatexplain_654,offensive,hatexplain_category_desc_586
o-dang_hatexplain_657,offensive,hatexplain_category_desc_587
o-dang_hatexplain_657,hatespeech,hatexplain_category_desc_588
o-dang_hatexplain_658,offensive,hatexplain_category_desc_589
o-dang_hatexplain_658,offensive,hatexplain_category_desc_590
o-dang_hatexplain_658,offensive,hatexplain_category_desc_591
o-dang_hatexplain_659,hatespeech,hatexplain_category_desc_592
o-dang_hatexplain_659,hatespeech,hatexplain_category_desc_593
o-dang_hatexplain_659,hatespeech,hatexplain_category_desc_594
o-dang_hatexplain_660,hatespeech,hatexplain_category_desc_595
o-dang_hatexplain_660,offensive,hatexplain_category_desc_596
o-dang_hatexplain_660,hatespeech,hatexplain_category_desc_597
o-dang_hatexplain_661,hatespeech,hatexplain_category_desc_598
o-dang_hatexplain_661,offensive,hatexplain_category_desc_599
o-dang_hatexplain_661,offensive,hatexplain_category_desc_600
o-dang_hatexplain_662,offensive,hatexplain_category_desc_601
o-dang_hatexplain_662,offensive,hatexplain_category_desc_602
o-dang_hatexplain_662,offensive,hatexplain_category_desc_603
o-dang_hatexplain_664,hatespeech,hatexplain_category_desc_604
o-dang_hatexplain_664,hatespeech,hatexplain_category_desc_605
o-dang_hatexplain_665,offensive,hatexplain_category_desc_606
o-dang_hatexplain_667,hatespeech,hatexplain_category_desc_607
o-dang_hatexplain_667,hatespeech,hatexplain_category_desc_608
o-dang_hatexplain_667,offensive,hatexplain_category_desc_609
o-dang_hatexplain_670,offensive,hatexplain_category_desc_610
o-dang_hatexplain_670,offensive,hatexplain_category_desc_611
o-dang_hatexplain_672,hatespeech,hatexplain_category_desc_612
o-dang_hatexplain_672,offensive,hatexplain_category_desc_613
o-dang_hatexplain_672,hatespeech,hatexplain_category_desc_614
o-dang_hatexplain_674,offensive,hatexplain_category_desc_615
o-dang_hatexplain_674,offensive,hatexplain_category_desc_616
o-dang_hatexplain_674,offensive,hatexplain_category_desc_617
o-dang_hatexplain_675,offensive,hatexplain_category_desc_618
o-dang_hatexplain_675,offensive,hatexplain_category_desc_619
o-dang_hatexplain_675,offensive,hatexplain_category_desc_620
o-dang_hatexplain_676,offensive,hatexplain_category_desc_621
o-dang_hatexplain_676,offensive,hatexplain_category_desc_622
o-dang_hatexplain_676,hatespeech,hatexplain_category_desc_623
o-dang_hatexplain_679,offensive,hatexplain_category_desc_624
o-dang_hatexplain_679,offensive,hatexplain_category_desc_625
o-dang_hatexplain_679,hatespeech,hatexplain_category_desc_626
o-dang_hatexplain_679,offensive,hatexplain_category_desc_627
o-dang_hatexplain_679,offensive,hatexplain_category_desc_628
o-dang_hatexplain_679,offensive,hatexplain_category_desc_629
o-dang_hatexplain_680,offensive,hatexplain_category_desc_630
o-dang_hatexplain_680,hatespeech,hatexplain_category_desc_631
o-dang_hatexplain_684,offensive,hatexplain_category_desc_632
o-dang_hatexplain_684,hatespeech,hatexplain_category_desc_633
o-dang_hatexplain_684,offensive,hatexplain_category_desc_634
o-dang_hatexplain_686,offensive,hatexplain_category_desc_635
o-dang_hatexplain_686,offensive,hatexplain_category_desc_636
o-dang_hatexplain_687,offensive,hatexplain_category_desc_637
o-dang_hatexplain_688,offensive,hatexplain_category_desc_638
o-dang_hatexplain_688,offensive,hatexplain_category_desc_639
o-dang_hatexplain_688,offensive,hatexplain_category_desc_640
o-dang_hatexplain_689,offensive,hatexplain_category_desc_641
o-dang_hatexplain_689,offensive,hatexplain_category_desc_642
o-dang_hatexplain_690,hatespeech,hatexplain_category_desc_643
o-dang_hatexplain_692,hatespeech,hatexplain_category_desc_644
o-dang_hatexplain_693,hatespeech,hatexplain_category_desc_645
o-dang_hatexplain_693,hatespeech,hatexplain_category_desc_646
o-dang_hatexplain_695,offensive,hatexplain_category_desc_647
o-dang_hatexplain_697,offensive,hatexplain_category_desc_648
o-dang_hatexplain_698,offensive,hatexplain_category_desc_649
o-dang_hatexplain_698,hatespeech,hatexplain_category_desc_650
o-dang_hatexplain_700,offensive,hatexplain_category_desc_651
o-dang_hatexplain_701,offensive,hatexplain_category_desc_652
o-dang_hatexplain_701,offensive,hatexplain_category_desc_653
o-dang_hatexplain_701,offensive,hatexplain_category_desc_654
o-dang_hatexplain_702,hatespeech,hatexplain_category_desc_655
o-dang_hatexplain_702,hatespeech,hatexplain_category_desc_656
o-dang_hatexplain_702,offensive,hatexplain_category_desc_657
o-dang_hatexplain_703,offensive,hatexplain_category_desc_658
o-dang_hatexplain_703,hatespeech,hatexplain_category_desc_659
o-dang_hatexplain_703,offensive,hatexplain_category_desc_660
o-dang_hatexplain_704,offensive,hatexplain_category_desc_661
o-dang_hatexplain_704,offensive,hatexplain_category_desc_662
o-dang_hatexplain_704,offensive,hatexplain_category_desc_663
o-dang_hatexplain_706,offensive,hatexplain_category_desc_664
o-dang_hatexplain_706,offensive,hatexplain_category_desc_665
o-dang_hatexplain_706,offensive,hatexplain_category_desc_666
o-dang_hatexplain_707,hatespeech,hatexplain_category_desc_667
o-dang_hatexplain_707,hatespeech,hatexplain_category_desc_668
o-dang_hatexplain_709,hatespeech,hatexplain_category_desc_669
o-dang_hatexplain_709,offensive,hatexplain_category_desc_670
o-dang_hatexplain_709,offensive,hatexplain_category_desc_671
o-dang_hatexplain_710,offensive,hatexplain_category_desc_672
o-dang_hatexplain_712,offensive,hatexplain_category_desc_673
o-dang_hatexplain_714,hatespeech,hatexplain_category_desc_674
o-dang_hatexplain_714,offensive,hatexplain_category_desc_675
o-dang_hatexplain_714,hatespeech,hatexplain_category_desc_676
o-dang_hatexplain_715,offensive,hatexplain_category_desc_677
o-dang_hatexplain_716,offensive,hatexplain_category_desc_678
o-dang_hatexplain_718,hatespeech,hatexplain_category_desc_679
o-dang_hatexplain_720,offensive,hatexplain_category_desc_680
o-dang_hatexplain_720,offensive,hatexplain_category_desc_681
o-dang_hatexplain_722,hatespeech,hatexplain_category_desc_682
o-dang_hatexplain_722,hatespeech,hatexplain_category_desc_683
o-dang_hatexplain_722,offensive,hatexplain_category_desc_684
o-dang_hatexplain_723,offensive,hatexplain_category_desc_685
o-dang_hatexplain_728,offensive,hatexplain_category_desc_686
o-dang_hatexplain_729,offensive,hatexplain_category_desc_687
o-dang_hatexplain_730,offensive,hatexplain_category_desc_688
o-dang_hatexplain_730,offensive,hatexplain_category_desc_689
o-dang_hatexplain_732,offensive,hatexplain_category_desc_690
o-dang_hatexplain_733,offensive,hatexplain_category_desc_691
o-dang_hatexplain_735,offensive,hatexplain_category_desc_692
o-dang_hatexplain_739,hatespeech,hatexplain_category_desc_693
o-dang_hatexplain_741,offensive,hatexplain_category_desc_694
o-dang_hatexplain_741,offensive,hatexplain_category_desc_695
o-dang_hatexplain_741,offensive,hatexplain_category_desc_696
o-dang_hatexplain_742,offensive,hatexplain_category_desc_697
o-dang_hatexplain_742,offensive,hatexplain_category_desc_698
o-dang_hatexplain_745,hatespeech,hatexplain_category_desc_699
o-dang_hatexplain_745,hatespeech,hatexplain_category_desc_700
o-dang_hatexplain_746,offensive,hatexplain_category_desc_701
o-dang_hatexplain_747,offensive,hatexplain_category_desc_702
o-dang_hatexplain_747,offensive,hatexplain_category_desc_703
o-dang_hatexplain_747,hatespeech,hatexplain_category_desc_704
o-dang_hatexplain_748,hatespeech,hatexplain_category_desc_705
o-dang_hatexplain_748,hatespeech,hatexplain_category_desc_706
o-dang_hatexplain_748,offensive,hatexplain_category_desc_707
o-dang_hatexplain_749,hatespeech,hatexplain_category_desc_708
o-dang_hatexplain_750,offensive,hatexplain_category_desc_709
o-dang_hatexplain_750,offensive,hatexplain_category_desc_710
o-dang_hatexplain_750,hatespeech,hatexplain_category_desc_711
o-dang_hatexplain_752,offensive,hatexplain_category_desc_712
o-dang_hatexplain_752,hatespeech,hatexplain_category_desc_713
o-dang_hatexplain_752,hatespeech,hatexplain_category_desc_714
o-dang_hatexplain_753,hatespeech,hatexplain_category_desc_715
o-dang_hatexplain_753,hatespeech,hatexplain_category_desc_716
o-dang_hatexplain_753,hatespeech,hatexplain_category_desc_717
o-dang_hatexplain_754,offensive,hatexplain_category_desc_718
o-dang_hatexplain_754,offensive,hatexplain_category_desc_719
o-dang_hatexplain_754,offensive,hatexplain_category_desc_720
o-dang_hatexplain_760,offensive,hatexplain_category_desc_721
o-dang_hatexplain_760,offensive,hatexplain_category_desc_722
o-dang_hatexplain_760,offensive,hatexplain_category_desc_723
o-dang_hatexplain_764,offensive,hatexplain_category_desc_724
o-dang_hatexplain_764,offensive,hatexplain_category_desc_725
o-dang_hatexplain_764,hatespeech,hatexplain_category_desc_726
o-dang_hatexplain_770,hatespeech,hatexplain_category_desc_727
o-dang_hatexplain_770,offensive,hatexplain_category_desc_728
o-dang_hatexplain_770,offensive,hatexplain_category_desc_729
o-dang_hatexplain_773,offensive,hatexplain_category_desc_730
o-dang_hatexplain_773,offensive,hatexplain_category_desc_731
o-dang_hatexplain_773,hatespeech,hatexplain_category_desc_732
o-dang_hatexplain_774,hatespeech,hatexplain_category_desc_733
o-dang_hatexplain_774,hatespeech,hatexplain_category_desc_734
o-dang_hatexplain_774,hatespeech,hatexplain_category_desc_735
o-dang_hatexplain_776,hatespeech,hatexplain_category_desc_736
o-dang_hatexplain_776,offensive,hatexplain_category_desc_737
